POS Name,Date,Time,Tender Name,Price
POM Coop Store,2/23/19,2/23/19 14:32,Board Plus,3.7
POM Coop Store,2/23/19,2/23/19 14:36,Board Plus,3.75
POM Coop Store,2/23/19,2/23/19 14:38,Board Plus,3.5
POM Coop Store,2/23/19,2/23/19 14:52,Board Plus,4.74
POM Coop Store,2/23/19,2/23/19 14:53,Board Plus,2.45
POM Coop Store,2/23/19,2/23/19 14:58,Board Plus,1.25
POM Coop Store,2/23/19,2/23/19 15:03,Board Plus,6.6
POM Coop Store,2/23/19,2/23/19 15:07,Board Plus,4.2
POM Coop Store,2/23/19,2/23/19 15:08,Board Plus,2.2
POM Coop Store,2/23/19,2/23/19 15:18,Board Plus,1.25
POM Coop Store,2/23/19,2/23/19 15:23,Board Plus,1.99
POM Coop Store,2/23/19,2/23/19 15:23,Board Plus,4.99
POM Coop Store,2/23/19,2/23/19 15:25,Board Plus,1.35
POM Coop Store,2/23/19,2/23/19 15:37,Board Plus,0.95
POM Coop Store,2/23/19,2/23/19 15:38,Board Plus,4.1
POM Coop Store,2/23/19,2/23/19 15:38,Board Plus,7.39
POM Coop Store,2/23/19,2/23/19 15:44,Board Plus,3
POM Coop Store,2/23/19,2/23/19 15:57,Board Plus,2.6
POM Coop Store,2/23/19,2/23/19 16:03,Board Plus,11.98
POM Coop Store,2/23/19,2/23/19 16:06,Board Plus,3.5
POM Coop Store,2/23/19,2/23/19 16:07,Board Plus,3.75
POM Coop Store,2/23/19,2/23/19 16:15,Board Plus,1.2
POM Coop Store,2/23/19,2/23/19 16:23,Board Plus,1.1
POM Coop Store,2/23/19,2/23/19 16:25,Board Plus,7.7
POM Coop Store,2/23/19,2/23/19 16:26,Board Plus,3
POM Coop Store,2/23/19,2/23/19 16:27,Board Plus,4.33
POM Coop Store,2/23/19,2/23/19 16:30,Board Plus,4.6
POM Coop Store,2/23/19,2/23/19 16:41,Board Plus,0.55
POM Coop Store,2/23/19,2/23/19 16:50,Board Plus,3.99
POM Coop Store,2/23/19,2/23/19 17:15,Board Plus,5.5
POM Coop Store,2/23/19,2/23/19 17:21,Board Plus,1.8
POM Coop Store,2/23/19,2/23/19 17:44,Board Plus,5.35
POM Coop Store,2/23/19,2/23/19 20:55,Board Plus,5.54
POM Coop Store,2/23/19,2/23/19 20:59,Board Plus,4.9
POM Coop Store,2/23/19,2/23/19 21:05,Board Plus,2.75
POM Coop Store,2/23/19,2/23/19 21:08,Board Plus,6.25
POM Coop Store,2/23/19,2/23/19 21:08,Board Plus,2.8
POM Coop Store,2/23/19,2/23/19 21:09,Board Plus,5.79
POM Coop Store,2/23/19,2/23/19 21:09,Board Plus,3.98
POM Coop Store,2/23/19,2/23/19 21:10,Board Plus,4.3
POM Coop Store,2/23/19,2/23/19 21:11,Board Plus,9.9
POM Coop Store,2/23/19,2/23/19 21:11,Board Plus,3
POM Coop Store,2/23/19,2/23/19 21:12,Board Plus,12.75
POM Coop Store,2/23/19,2/23/19 21:12,Board Plus,3.65
POM Coop Store,2/23/19,2/23/19 21:17,Board Plus,5.15
POM Coop Store,2/23/19,2/23/19 21:19,Board Plus,7.85
POM Coop Store,2/23/19,2/23/19 21:19,Board Plus,0.9
POM Coop Store,2/23/19,2/23/19 21:31,Board Plus,2.7
POM Coop Store,2/23/19,2/23/19 21:34,Board Plus,9.16
POM Coop Store,2/23/19,2/23/19 21:38,Board Plus,4.2
POM Coop Store,2/23/19,2/23/19 21:45,Board Plus,9.9
POM Coop Store,2/23/19,2/23/19 21:46,Board Plus,3.5
POM Coop Store,2/23/19,2/23/19 21:46,Board Plus,2.4
POM Coop Store,2/23/19,2/23/19 21:47,Board Plus,11.1
POM Coop Store,2/23/19,2/23/19 21:52,Board Plus,0.99
POM Coop Store,2/23/19,2/23/19 21:52,Board Plus,3.74
POM Coop Store,2/23/19,2/23/19 21:52,Board Plus,8.1
POM Coop Store,2/23/19,2/23/19 21:59,Board Plus,2
POM Coop Store,2/23/19,2/23/19 22:02,Board Plus,3.8
POM Coop Store,2/23/19,2/23/19 22:02,Board Plus,3.8
POM Coop Store,2/23/19,2/23/19 22:08,Board Plus,1.7
POM Coop Store,2/23/19,2/23/19 22:12,Board Plus,4.3
POM Coop Store,2/23/19,2/23/19 22:13,Board Plus,8.97
POM Coop Store,2/23/19,2/23/19 22:29,Board Plus,0.99
POM Coop Store,2/23/19,2/23/19 22:33,Board Plus,3.9
POM Coop Store,2/23/19,2/23/19 22:47,Board Plus,1
POM Coop Store,2/23/19,2/23/19 22:48,Board Plus,1.2
POM Coop Store,2/23/19,2/23/19 22:49,Board Plus,0.5
POM Coop Store,2/23/19,2/23/19 22:49,Board Plus,6.25
POM Coop Store,2/23/19,2/23/19 22:49,Board Plus,2.8
POM Coop Store,2/23/19,2/23/19 22:52,Board Plus,4.3
POM Coop Store,2/23/19,2/23/19 22:53,Board Plus,1.5
POM Coop Store,2/23/19,2/23/19 22:59,Board Plus,12.15
POM Coop Store,2/23/19,2/23/19 23:08,Board Plus,5.4
POM Coop Store,2/23/19,2/23/19 23:08,Board Plus,2.99
POM Coop Store,2/23/19,2/23/19 23:24,Board Plus,1.1
POM Coop Store,2/23/19,2/23/19 23:27,Board Plus,1
POM Coop Store,2/23/19,2/23/19 23:31,Board Plus,14.18
POM Coop Store,2/23/19,2/23/19 23:37,Board Plus,6.25
POM Coop Store,2/23/19,2/23/19 23:55,Board Plus,3
POM Coop Store,2/23/19,2/23/19 23:56,Board Plus,5.1
POM Coop Store,2/23/19,2/23/19 23:56,Board Plus,2.74
POM Coop Store,2/24/19,2/24/19 11:56,Board Plus,4.55
POM Coop Store,2/24/19,2/24/19 11:58,Board Plus,6
POM Coop Store,2/24/19,2/24/19 12:02,Board Plus,7
POM Coop Store,2/24/19,2/24/19 12:02,Board Plus,4
POM Coop Store,2/24/19,2/24/19 12:11,Board Plus,4.1
POM Coop Store,2/24/19,2/24/19 12:11,Board Plus,3
POM Coop Store,2/24/19,2/24/19 12:15,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 12:15,Board Plus,4.5
POM Coop Store,2/24/19,2/24/19 12:25,Board Plus,4.5
POM Coop Store,2/24/19,2/24/19 12:33,Board Plus,6.68
POM Coop Store,2/24/19,2/24/19 12:35,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 12:37,Board Plus,1.85
POM Coop Store,2/24/19,2/24/19 12:38,Board Plus,2.7
POM Coop Store,2/24/19,2/24/19 12:52,Board Plus,8.24
POM Coop Store,2/24/19,2/24/19 12:53,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 12:55,Board Plus,1.9
POM Coop Store,2/24/19,2/24/19 12:58,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 13:11,Board Plus,9.04
POM Coop Store,2/24/19,2/24/19 13:15,Board Plus,4.6
POM Coop Store,2/24/19,2/24/19 13:16,Board Plus,5.7
POM Coop Store,2/24/19,2/24/19 13:19,Board Plus,2
POM Coop Store,2/24/19,2/24/19 13:20,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 13:24,Board Plus,5.25
POM Coop Store,2/24/19,2/24/19 13:26,Board Plus,2.25
POM Coop Store,2/24/19,2/24/19 13:45,Board Plus,3.98
POM Coop Store,2/24/19,2/24/19 13:46,Board Plus,2.2
POM Coop Store,2/24/19,2/24/19 13:46,Board Plus,1.7
POM Coop Store,2/24/19,2/24/19 13:51,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 14:01,Board Plus,2.99
POM Coop Store,2/24/19,2/24/19 14:02,Board Plus,8.1
POM Coop Store,2/24/19,2/24/19 14:03,Board Plus,0.5
POM Coop Store,2/24/19,2/24/19 14:06,Board Plus,10.3
POM Coop Store,2/24/19,2/24/19 14:07,Board Plus,2.99
POM Coop Store,2/24/19,2/24/19 14:09,Board Plus,5.1
POM Coop Store,2/24/19,2/24/19 14:09,Board Plus,0.9
POM Coop Store,2/24/19,2/24/19 14:09,Board Plus,4
POM Coop Store,2/24/19,2/24/19 14:10,Board Plus,1.7
POM Coop Store,2/24/19,2/24/19 14:11,Board Plus,3
POM Coop Store,2/24/19,2/24/19 14:12,Board Plus,6.99
POM Coop Store,2/24/19,2/24/19 14:12,Board Plus,1.6
POM Coop Store,2/24/19,2/24/19 14:14,Board Plus,7.24
POM Coop Store,2/24/19,2/24/19 14:15,Board Plus,0.75
POM Coop Store,2/24/19,2/24/19 14:16,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 14:20,Board Plus,3.9
POM Coop Store,2/24/19,2/24/19 14:23,Board Plus,3.05
POM Coop Store,2/24/19,2/24/19 14:24,Board Plus,5
POM Coop Store,2/24/19,2/24/19 14:25,Board Plus,7.99
POM Coop Store,2/24/19,2/24/19 14:27,Board Plus,3.65
POM Coop Store,2/24/19,2/24/19 14:27,Board Plus,2.7
POM Coop Store,2/24/19,2/24/19 14:29,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 14:31,Board Plus,2.65
POM Coop Store,2/24/19,2/24/19 14:31,Board Plus,3.85
POM Coop Store,2/24/19,2/24/19 14:32,Board Plus,6
POM Coop Store,2/24/19,2/24/19 14:37,Board Plus,2.4
POM Coop Store,2/24/19,2/24/19 14:37,Board Plus,1.85
POM Coop Store,2/24/19,2/24/19 14:39,Board Plus,2.9
POM Coop Store,2/24/19,2/24/19 14:43,Board Plus,7.7
POM Coop Store,2/24/19,2/24/19 14:46,Board Plus,5.25
POM Coop Store,2/24/19,2/24/19 14:47,Board Plus,8.15
POM Coop Store,2/24/19,2/24/19 14:48,Board Plus,1.85
POM Coop Store,2/24/19,2/24/19 14:48,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 14:49,Board Plus,0.9
POM Coop Store,2/24/19,2/24/19 14:49,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 14:50,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 14:53,Board Plus,3.35
POM Coop Store,2/24/19,2/24/19 14:54,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 14:56,Board Plus,3.3
POM Coop Store,2/24/19,2/24/19 14:56,Board Plus,1.25
POM Coop Store,2/24/19,2/24/19 14:59,Board Plus,1.9
POM Coop Store,2/24/19,2/24/19 15:02,Board Plus,1.25
POM Coop Store,2/24/19,2/24/19 15:03,Board Plus,3.9
POM Coop Store,2/24/19,2/24/19 15:06,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 15:10,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 15:10,Board Plus,3
POM Coop Store,2/24/19,2/24/19 15:12,Board Plus,1.49
POM Coop Store,2/24/19,2/24/19 15:13,Board Plus,2.39
POM Coop Store,2/24/19,2/24/19 15:14,Board Plus,8.1
POM Coop Store,2/24/19,2/24/19 15:16,Board Plus,0.5
POM Coop Store,2/24/19,2/24/19 15:20,Board Plus,2.75
POM Coop Store,2/24/19,2/24/19 15:23,Board Plus,2.75
POM Coop Store,2/24/19,2/24/19 15:26,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 15:27,Board Plus,15.49
POM Coop Store,2/24/19,2/24/19 15:27,Board Plus,1.25
POM Coop Store,2/24/19,2/24/19 15:30,Board Plus,15.13
POM Coop Store,2/24/19,2/24/19 15:30,Board Plus,0.99
POM Coop Store,2/24/19,2/24/19 15:30,Board Plus,11.38
POM Coop Store,2/24/19,2/24/19 15:31,Board Plus,3.54
POM Coop Store,2/24/19,2/24/19 15:33,Board Plus,4.5
POM Coop Store,2/24/19,2/24/19 15:34,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 15:36,Board Plus,1
POM Coop Store,2/24/19,2/24/19 15:39,Board Plus,1.3
POM Coop Store,2/24/19,2/24/19 15:43,Board Plus,1.4
POM Coop Store,2/24/19,2/24/19 15:43,Board Plus,9.55
POM Coop Store,2/24/19,2/24/19 15:43,Board Plus,2.3
POM Coop Store,2/24/19,2/24/19 15:44,Board Plus,7.19
POM Coop Store,2/24/19,2/24/19 15:46,Board Plus,1.2
POM Coop Store,2/24/19,2/24/19 15:49,Board Plus,1.85
POM Coop Store,2/24/19,2/24/19 15:49,Board Plus,3.4
POM Coop Store,2/24/19,2/24/19 15:53,Board Plus,7.3
POM Coop Store,2/24/19,2/24/19 15:55,Board Plus,5.85
POM Coop Store,2/24/19,2/24/19 15:57,Board Plus,3.75
POM Coop Store,2/24/19,2/24/19 15:58,Board Plus,5.89
POM Coop Store,2/24/19,2/24/19 15:58,Board Plus,5.25
POM Coop Store,2/24/19,2/24/19 16:02,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 16:04,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 16:05,Board Plus,7.2
POM Coop Store,2/24/19,2/24/19 16:06,Board Plus,2.3
POM Coop Store,2/24/19,2/24/19 16:07,Board Plus,6.5
POM Coop Store,2/24/19,2/24/19 16:12,Board Plus,5.97
POM Coop Store,2/24/19,2/24/19 16:13,Board Plus,3.69
POM Coop Store,2/24/19,2/24/19 16:14,Board Plus,1.85
POM Coop Store,2/24/19,2/24/19 16:20,Board Plus,3
POM Coop Store,2/24/19,2/24/19 16:21,Board Plus,2.5
POM Coop Store,2/24/19,2/24/19 16:21,Board Plus,3.17
POM Coop Store,2/24/19,2/24/19 16:22,Board Plus,4
POM Coop Store,2/24/19,2/24/19 16:26,Board Plus,1.25
POM Coop Store,2/24/19,2/24/19 16:26,Board Plus,3.75
POM Coop Store,2/24/19,2/24/19 16:29,Board Plus,2
POM Coop Store,2/24/19,2/24/19 16:30,Board Plus,10.7
POM Coop Store,2/24/19,2/24/19 16:32,Board Plus,3.6
POM Coop Store,2/24/19,2/24/19 16:33,Board Plus,17.24
POM Coop Store,2/24/19,2/24/19 16:34,Board Plus,2.99
POM Coop Store,2/24/19,2/24/19 16:34,Board Plus,4.95
POM Coop Store,2/24/19,2/24/19 16:36,Board Plus,5.6
POM Coop Store,2/24/19,2/24/19 16:43,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 16:46,Board Plus,5.8
POM Coop Store,2/24/19,2/24/19 16:54,Board Plus,2.4
POM Coop Store,2/24/19,2/24/19 16:59,Board Plus,0.5
POM Coop Store,2/24/19,2/24/19 17:02,Board Plus,13.8
POM Coop Store,2/24/19,2/24/19 17:06,Board Plus,1.49
POM Coop Store,2/24/19,2/24/19 17:09,Board Plus,4.5
POM Coop Store,2/24/19,2/24/19 17:17,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 17:22,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 17:29,Board Plus,4.99
POM Coop Store,2/24/19,2/24/19 17:30,Board Plus,5.74
POM Coop Store,2/24/19,2/24/19 17:38,Board Plus,0.99
POM Coop Store,2/24/19,2/24/19 17:49,Board Plus,2.6
POM Coop Store,2/24/19,2/24/19 17:54,Board Plus,1.1
POM Coop Store,2/24/19,2/24/19 17:57,Board Plus,1.98
POM Coop Store,2/24/19,2/24/19 18:00,Board Plus,4.33
POM Coop Store,2/24/19,2/24/19 18:01,Board Plus,5
POM Coop Store,2/24/19,2/24/19 18:05,Board Plus,4.99
POM Coop Store,2/24/19,2/24/19 18:14,Board Plus,4
POM Coop Store,2/24/19,2/24/19 18:15,Board Plus,2.6
POM Coop Store,2/24/19,2/24/19 18:16,Board Plus,2.75
POM Coop Store,2/24/19,2/24/19 18:20,Board Plus,6.73
POM Coop Store,2/24/19,2/24/19 18:25,Board Plus,6.35
POM Coop Store,2/24/19,2/24/19 18:26,Board Plus,2.15
POM Coop Store,2/24/19,2/24/19 18:28,Board Plus,2.99
POM Coop Store,2/24/19,2/24/19 18:29,Board Plus,0.75
POM Coop Store,2/24/19,2/24/19 18:40,Board Plus,1.75
POM Coop Store,2/24/19,2/24/19 18:42,Board Plus,5.29
POM Coop Store,2/24/19,2/24/19 18:48,Board Plus,4.15
POM Coop Store,2/24/19,2/24/19 18:57,Board Plus,5.49
POM Coop Store,2/24/19,2/24/19 18:57,Board Plus,1.5
POM Coop Store,2/24/19,2/24/19 19:10,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 19:14,Board Plus,90.45
POM Coop Store,2/24/19,2/24/19 19:22,Board Plus,3.17
POM Coop Store,2/24/19,2/24/19 19:33,Board Plus,4
POM Coop Store,2/24/19,2/24/19 19:34,Board Plus,4
POM Coop Store,2/24/19,2/24/19 19:35,Board Plus,2.45
POM Coop Store,2/24/19,2/24/19 19:35,Board Plus,6.99
POM Coop Store,2/24/19,2/24/19 19:38,Board Plus,2.05
POM Coop Store,2/24/19,2/24/19 19:40,Board Plus,7.95
POM Coop Store,2/24/19,2/24/19 19:41,Board Plus,3
POM Coop Store,2/24/19,2/24/19 19:43,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 19:44,Board Plus,1.65
POM Coop Store,2/24/19,2/24/19 19:45,Board Plus,2.99
POM Coop Store,2/24/19,2/24/19 19:56,Board Plus,4.99
POM Coop Store,2/24/19,2/24/19 19:56,Board Plus,0.85
POM Coop Store,2/24/19,2/24/19 19:58,Board Plus,4.99
POM Coop Store,2/24/19,2/24/19 20:01,Board Plus,8.05
POM Coop Store,2/24/19,2/24/19 20:05,Board Plus,0.9
POM Coop Store,2/24/19,2/24/19 20:08,Board Plus,8.95
POM Coop Store,2/24/19,2/24/19 20:08,Board Plus,0.99
POM Coop Store,2/24/19,2/24/19 20:09,Board Plus,7
POM Coop Store,2/24/19,2/24/19 20:10,Board Plus,1.5
POM Coop Store,2/24/19,2/24/19 20:10,Board Plus,1.8
POM Coop Store,2/24/19,2/24/19 20:11,Board Plus,1.1
POM Coop Store,2/24/19,2/24/19 20:12,Board Plus,9.2
POM Coop Store,2/24/19,2/24/19 20:14,Board Plus,3.35
POM Coop Store,2/24/19,2/24/19 20:16,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 20:16,Board Plus,3.99
POM Coop Store,2/24/19,2/24/19 20:21,Board Plus,1.49
POM Coop Store,2/24/19,2/24/19 20:21,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 20:26,Board Plus,3.75
POM Coop Store,2/24/19,2/24/19 20:30,Board Plus,2.8
POM Coop Store,2/24/19,2/24/19 20:30,Board Plus,3.5
POM Coop Store,2/24/19,2/24/19 20:35,Board Plus,4.24
POM Coop Store,2/24/19,2/24/19 20:37,Board Plus,22.63
POM Coop Store,2/24/19,2/24/19 20:45,Board Plus,6.85
POM Coop Store,2/24/19,2/24/19 20:51,Board Plus,12
POM Coop Store,2/24/19,2/24/19 20:52,Board Plus,6.65
POM Coop Store,2/24/19,2/24/19 20:53,Board Plus,3.25
POM Coop Store,2/24/19,2/24/19 20:54,Board Plus,6.42
POM Coop Store,2/25/19,2/25/19 9:12,Board Plus,2
POM Coop Store,2/25/19,2/25/19 9:21,Board Plus,3.7
POM Coop Store,2/25/19,2/25/19 9:34,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 9:44,Board Plus,2
POM Coop Store,2/25/19,2/25/19 9:50,Board Plus,3
POM Coop Store,2/25/19,2/25/19 9:51,Board Plus,4.25
POM Coop Store,2/25/19,2/25/19 9:52,Board Plus,4.6
POM Coop Store,2/25/19,2/25/19 9:59,Board Plus,10.99
POM Coop Store,2/25/19,2/25/19 9:59,Board Plus,6.7
POM Coop Store,2/25/19,2/25/19 10:00,Board Plus,4.6
POM Coop Store,2/25/19,2/25/19 10:00,Board Plus,1.99
POM Coop Store,2/25/19,2/25/19 10:00,Board Plus,6
POM Coop Store,2/25/19,2/25/19 10:00,Board Plus,3.25
POM Coop Store,2/25/19,2/25/19 10:01,Board Plus,2.4
POM Coop Store,2/25/19,2/25/19 10:01,Board Plus,8.5
POM Coop Store,2/25/19,2/25/19 10:05,Board Plus,3.75
POM Coop Store,2/25/19,2/25/19 10:09,Board Plus,4
POM Coop Store,2/25/19,2/25/19 10:13,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 10:13,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 10:24,Board Plus,5.99
POM Coop Store,2/25/19,2/25/19 10:31,Board Plus,2.55
POM Coop Store,2/25/19,2/25/19 10:31,Board Plus,7.99
POM Coop Store,2/25/19,2/25/19 10:34,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 10:37,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 10:38,Board Plus,0.5
POM Coop Store,2/25/19,2/25/19 10:39,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 10:39,Board Plus,7.9
POM Coop Store,2/25/19,2/25/19 10:40,Board Plus,4
POM Coop Store,2/25/19,2/25/19 10:42,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 10:43,Board Plus,2
POM Coop Store,2/25/19,2/25/19 10:43,Board Plus,9.5
POM Coop Store,2/25/19,2/25/19 10:43,Board Plus,3.15
POM Coop Store,2/25/19,2/25/19 10:45,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 10:45,Board Plus,3.99
POM Coop Store,2/25/19,2/25/19 10:48,Board Plus,9.18
POM Coop Store,2/25/19,2/25/19 10:49,Board Plus,2
POM Coop Store,2/25/19,2/25/19 10:51,Board Plus,2.3
POM Coop Store,2/25/19,2/25/19 10:52,Board Plus,7.95
POM Coop Store,2/25/19,2/25/19 10:54,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 10:54,Board Plus,4.29
POM Coop Store,2/25/19,2/25/19 11:00,Board Plus,2
POM Coop Store,2/25/19,2/25/19 11:01,Board Plus,3.75
POM Coop Store,2/25/19,2/25/19 11:03,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 11:04,Board Plus,1.95
POM Coop Store,2/25/19,2/25/19 11:05,Board Plus,10.24
POM Coop Store,2/25/19,2/25/19 11:22,Board Plus,0.8
POM Coop Store,2/25/19,2/25/19 11:26,Board Plus,3.15
POM Coop Store,2/25/19,2/25/19 11:26,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 11:37,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 11:52,Board Plus,5.57
POM Coop Store,2/25/19,2/25/19 11:52,Board Plus,9.3
POM Coop Store,2/25/19,2/25/19 11:57,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 12:00,Board Plus,2
POM Coop Store,2/25/19,2/25/19 12:02,Board Plus,1.9
POM Coop Store,2/25/19,2/25/19 12:02,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 12:09,Board Plus,1.9
POM Coop Store,2/25/19,2/25/19 12:15,Board Plus,5
POM Coop Store,2/25/19,2/25/19 12:15,Board Plus,7.47
POM Coop Store,2/25/19,2/25/19 12:18,Board Plus,1.2
POM Coop Store,2/25/19,2/25/19 12:28,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 12:34,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 12:41,Board Plus,5
POM Coop Store,2/25/19,2/25/19 12:41,Board Plus,3
POM Coop Store,2/25/19,2/25/19 12:42,Board Plus,2.2
POM Coop Store,2/25/19,2/25/19 12:44,Board Plus,9.48
POM Coop Store,2/25/19,2/25/19 12:44,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 12:54,Board Plus,3.7
POM Coop Store,2/25/19,2/25/19 12:56,Board Plus,7.4
POM Coop Store,2/25/19,2/25/19 12:59,Board Plus,1.75
POM Coop Store,2/25/19,2/25/19 12:59,Board Plus,5.9
POM Coop Store,2/25/19,2/25/19 13:01,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 13:01,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 13:02,Board Plus,2.3
POM Coop Store,2/25/19,2/25/19 13:02,Board Plus,9.9
POM Coop Store,2/25/19,2/25/19 13:03,Board Plus,3.99
POM Coop Store,2/25/19,2/25/19 13:06,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 13:06,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 13:08,Board Plus,6.45
POM Coop Store,2/25/19,2/25/19 13:10,Board Plus,1.15
POM Coop Store,2/25/19,2/25/19 13:10,Board Plus,4.33
POM Coop Store,2/25/19,2/25/19 13:11,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 13:17,Board Plus,2.25
POM Coop Store,2/25/19,2/25/19 13:18,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 13:46,Board Plus,0.99
POM Coop Store,2/25/19,2/25/19 13:52,Board Plus,3.9
POM Coop Store,2/25/19,2/25/19 13:53,Board Plus,6.7
POM Coop Store,2/25/19,2/25/19 13:54,Board Plus,2.7
POM Coop Store,2/25/19,2/25/19 14:00,Board Plus,3.35
POM Coop Store,2/25/19,2/25/19 14:01,Board Plus,3.25
POM Coop Store,2/25/19,2/25/19 14:08,Board Plus,3.9
POM Coop Store,2/25/19,2/25/19 14:09,Board Plus,5.99
POM Coop Store,2/25/19,2/25/19 14:20,Board Plus,1.2
POM Coop Store,2/25/19,2/25/19 14:21,Board Plus,3.9
POM Coop Store,2/25/19,2/25/19 14:27,Board Plus,0.2
POM Coop Store,2/25/19,2/25/19 14:28,Board Plus,7.98
POM Coop Store,2/25/19,2/25/19 14:30,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 14:31,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 14:31,Board Plus,1.75
POM Coop Store,2/25/19,2/25/19 14:31,Board Plus,2
POM Coop Store,2/25/19,2/25/19 14:32,Board Plus,1.28
POM Coop Store,2/25/19,2/25/19 14:32,Board Plus,1.25
POM Coop Store,2/25/19,2/25/19 14:32,Board Plus,3
POM Coop Store,2/25/19,2/25/19 14:33,Board Plus,3.99
POM Coop Store,2/25/19,2/25/19 14:33,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 14:34,Board Plus,3
POM Coop Store,2/25/19,2/25/19 14:34,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 14:35,Board Plus,5.35
POM Coop Store,2/25/19,2/25/19 14:35,Board Plus,2.5
POM Coop Store,2/25/19,2/25/19 14:35,Board Plus,10.75
POM Coop Store,2/25/19,2/25/19 14:35,Board Plus,2.8
POM Coop Store,2/25/19,2/25/19 14:35,Board Plus,4.25
POM Coop Store,2/25/19,2/25/19 14:36,Board Plus,4
POM Coop Store,2/25/19,2/25/19 14:36,Board Plus,2.75
POM Coop Store,2/25/19,2/25/19 14:36,Board Plus,1.1
POM Coop Store,2/25/19,2/25/19 14:36,Board Plus,9.59
POM Coop Store,2/25/19,2/25/19 14:37,Board Plus,3.5
POM Coop Store,2/25/19,2/25/19 14:37,Board Plus,7.35
POM Coop Store,2/25/19,2/25/19 14:37,Board Plus,2.4
POM Coop Store,2/25/19,2/25/19 14:38,Board Plus,4.75
POM Coop Store,2/25/19,2/25/19 14:38,Board Plus,2.6
POM Coop Store,2/25/19,2/25/19 14:38,Board Plus,7.45
POM Coop Store,2/25/19,2/25/19 14:39,Board Plus,13.49
POM Coop Store,2/25/19,2/25/19 14:40,Board Plus,5.15
POM Coop Store,2/25/19,2/25/19 14:40,Board Plus,5.55
POM Coop Store,2/25/19,2/25/19 14:40,Board Plus,5.77
POM Coop Store,2/25/19,2/25/19 14:41,Board Plus,4.78
POM Coop Store,2/25/19,2/25/19 14:42,Board Plus,1.99
POM Coop Store,2/25/19,2/25/19 14:43,Board Plus,4
POM Coop Store,2/25/19,2/25/19 14:44,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 14:44,Board Plus,2.45
POM Coop Store,2/25/19,2/25/19 14:45,Board Plus,2
POM Coop Store,2/25/19,2/25/19 14:47,Board Plus,6.25
POM Coop Store,2/25/19,2/25/19 14:48,Board Plus,1.75
POM Coop Store,2/25/19,2/25/19 14:51,Board Plus,0.9
POM Coop Store,2/25/19,2/25/19 14:52,Board Plus,5.6
POM Coop Store,2/25/19,2/25/19 14:53,Board Plus,4.99
